"game_id","player_id","first_name","last_name","season","club_name","pass_target","receptions","yards","touchdowns","yards_after_catch"
2020111500,52859,"Rodney","Smith",2020,"Carolina Panthers",1,1,2,0,2
2020111501,41292,"Jarvis","Landry",2020,"Cleveland Browns",5,3,29,0,14
2020111501,43370,"Austin","Hooper",2020,"Cleveland Browns",2,1,11,0,0
2020111501,43461,"Rashard","Higgins",2020,"Cleveland Browns",4,3,48,0,6
2020111501,44898,"Kareem","Hunt",2020,"Cleveland Browns",4,3,28,0,34
2020111501,46104,"Nick","Chubb",2020,"Cleveland Browns",1,0,0,0,0
2020111501,46992,"KhaDarel","Hodge",2020,"Cleveland Browns",1,0,0,0,0
2020111501,52595,"Donovan","Peoples-Jones",2020,"Cleveland Browns",2,2,16,0,1
2020111501,37139,"Randall","Cobb",2020,"Houston Texans",5,3,41,0,11
2020111501,39907,"Darren","Fells",2020,"Houston Texans",1,1,15,0,15
2020111501,40092,"Kenny","Stills",2020,"Houston Texans",1,1,6,0,0
2020111501,41246,"Brandin","Cooks",2020,"Houston Texans",8,6,39,0,36
2020111501,42420,"Duke","Johnson",2020,"Houston Texans",1,0,0,0,0
2020111501,43310,"Will","Fuller",2020,"Houston Texans",8,5,38,0,24
2020111501,43379,"C.J.","Prosise",2020,"Houston Texans",1,1,-2,0,2
2020111501,45339,"Pharaoh","Brown",2020,"Houston Texans",2,2,21,1,4
2020111501,46167,"Jordan","Akins",2020,"Houston Texans",1,1,5,0,0
2020111502,32200,"Adrian","Peterson",2020,"Detroit Lions",1,1,9,0,9
2020111502,33566,"Danny","Amendola",2020,"Detroit Lions",3,3,10,0,15
2020111502,38696,"Marvin","Jones",2020,"Detroit Lions",10,8,96,1,15
2020111502,42503,"Jesse","James",2020,"Detroit Lions",3,2,9,0,6
2020111502,44074,"Marvin","Hall",2020,"Detroit Lions",3,2,61,1,16
2020111502,47791,"T.J.","Hockenson",2020,"Detroit Lions",4,2,13,0,5
2020111502,48007,"Isaac","Nauta",2020,"Detroit Lions",1,0,0,0,0
2020111502,52443,"D'Andre","Swift",2020,"Detroit Lions",5,5,68,1,77
2020111502,52574,"Quintez","Cephus",2020,"Detroit Lions",2,1,10,0,3
2020111502,41349,"Logan","Thomas",2020,"Washington Football Team",5,4,66,0,16
2020111502,43722,"J.D.","McKissic",2020,"Washington Football Team",15,7,43,0,38
2020111502,43861,"Peyton","Barber",2020,"Washington Football Team",1,1,7,0,5
2020111502,46362,"Cam","Sims",2020,"Washington Football Team",5,4,54,0,25
2020111502,46460,"Jeff","Badet",2020,"Washington Football Team",1,0,0,0,0
2020111502,47859,"Terry","McLaurin",2020,"Washington Football Team",9,7,95,0,36
2020111502,48051,"Steven","Sims",2020,"Washington Football Team",6,5,46,0,18
2020111502,52474,"Antonio","Gibson",2020,"Washington Football Team",4,4,20,0,27
2020111502,53044,"Isaiah","Wright",2020,"Washington Football Team",6,6,59,0,32
2020111503,41282,"Davante","Adams",2020,"Green Bay Packers",12,8,66,1,52
2020111503,43408,"Tyler","Ervin",2020,"Green Bay Packers",1,1,3,0,5
2020111503,44947,"Jamaal","Williams",2020,"Green Bay Packers",4,3,25,0,26
2020111503,44995,"Aaron","Jones",2020,"Green Bay Packers",6,5,49,0,62
2020111503,45635,"Robert","Tonyan",2020,"Green Bay Packers",4,3,33,0,11
2020111503,46243,"Marquez","Valdes-Scantling",2020,"Green Bay Packers",6,4,149,1,81
2020111503,39967,"Tyler","Eifert",2020,"Jacksonville Jaguars",4,2,15,0,2
2020111503,42419,"Chris","Conley",2020,"Jacksonville Jaguars",8,4,43,0,14
2020111503,42516,"James","O'Shaughnessy",2020,"Jacksonville Jaguars",1,0,0,0,0
2020111503,45555,"Keelan","Cole",2020,"Jacksonville Jaguars",7,5,47,1,28
2020111503,45719,"Dare","Ogunbowale",2020,"Jacksonville Jaguars",2,1,5,0,6
2020111503,46130,"D.J.","Chark",2020,"Jacksonville Jaguars",5,4,56,0,36
2020111503,48020,"Terry","Godwin",2020,"Jacksonville Jaguars",2,0,0,0,0
2020111503,52733,"James","Robinson",2020,"Jacksonville Jaguars",5,2,3,0,6
2020111504,35499,"Golden","Tate",2020,"New York Giants",5,2,44,0,4
2020111504,37224,"Dion","Lewis",2020,"New York Giants",2,2,17,0,1
2020111504,43329,"Sterling","Shepard",2020,"New York Giants",6,6,47,0,7
2020111504,44835,"Evan","Engram",2020,"New York Giants",3,2,15,0,7
2020111504,44953,"Wayne","Gallman",2020,"New York Giants",2,1,7,0,4
2020111504,47954,"Darius","Slayton",2020,"New York Giants",7,5,93,0,24
2020111504,47959,"Kaden","Smith",2020,"New York Giants",2,2,12,0,10
2020111504,52771,"Austin","Mack",2020,"New York Giants",1,1,9,0,2
2020111504,38575,"Alshon","Jeffery",2020,"Philadelphia Eagles",1,0,0,0,0
2020111504,41327,"Richard","Rodgers",2020,"Philadelphia Eagles",5,4,60,0,12
2020111504,45607,"Greg","Ward",2020,"Philadelphia Eagles",6,5,39,0,32
2020111504,46118,"Dallas","Goedert",2020,"Philadelphia Eagles",6,4,33,0,6
2020111504,46270,"Boston","Scott",2020,"Philadelphia Eagles",1,1,11,0,4
2020111504,47836,"Miles","Sanders",2020,"Philadelphia Eagles",5,2,10,0,9
2020111504,47967,"Travis","Fulgham",2020,"Philadelphia Eagles",5,1,8,0,0
2020111504,52429,"Jalen","Reagor",2020,"Philadelphia Eagles",7,4,47,0,16
2020111505,37077,"A.J.","Green",2020,"Cincinnati Bengals",5,0,0,0,0
2020111505,39985,"Giovani","Bernard",2020,"Cincinnati Bengals",7,4,17,0,14
2020111505,43344,"Tyler","Boyd",2020,"Cincinnati Bengals",8,6,41,0,19
2020111505,43495,"Mike","Thomas",2020,"Cincinnati Bengals",2,0,0,0,0
2020111505,44927,"Samaje","Perine",2020,"Cincinnati Bengals",1,1,7,0,0
2020111505,46322,"Auden","Tate",2020,"Cincinnati Bengals",4,2,24,0,17
2020111505,47835,"Drew","Sample",2020,"Cincinnati Bengals",2,1,9,0,4
2020111505,52441,"Tee","Higgins",2020,"Cincinnati Bengals",9,7,115,1,53
2020111505,41236,"Eric","Ebron",2020,"Pittsburgh Steelers",6,2,38,0,16
2020111505,44874,"JuJu","Smith-Schuster",2020,"Pittsburgh Steelers",13,9,77,1,23
2020111505,44917,"James","Conner",2020,"Pittsburgh Steelers",2,2,12,0,9
2020111505,46129,"James","Washington",2020,"Pittsburgh Steelers",2,2,30,0,14
2020111505,46256,"Ray-Ray","McCloud",2020,"Pittsburgh Steelers",2,2,4,0,11
2020111505,47849,"Diontae","Johnson",2020,"Pittsburgh Steelers",11,6,116,1,52
2020111505,52457,"Chase","Claypool",2020,"Pittsburgh Steelers",10,4,56,2,27
2020111506,38947,"Cole","Beasley",2020,"Buffalo Bills",13,11,109,1,40
2020111506,41320,"John","Brown",2020,"Buffalo Bills",8,6,72,0,49
2020111506,42489,"Stefon","Diggs",2020,"Buffalo Bills",10,10,93,1,39
2020111506,44985,"Isaiah","McKenzie",2020,"Buffalo Bills",1,1,2,0,0
2020111506,46076,"Josh","Allen",2020,"Buffalo Bills",1,1,12,1,17
2020111506,47857,"Devin","Singletary",2020,"Buffalo Bills",3,1,-5,0,0
2020111506,47879,"Dawson","Knox",2020,"Buffalo Bills",4,2,16,0,18
2020111506,52494,"Zack","Moss",2020,"Buffalo Bills",2,1,-3,0,3
2020111506,52536,"Gabe","Davis",2020,"Buffalo Bills",3,0,0,0,0
2020111506,28955,"Larry","Fitzgerald",2020,"Arizona Cardinals",5,2,13,0,12
2020111506,39973,"DeAndre","Hopkins",2020,"Arizona Cardinals",12,7,127,1,33
2020111506,43362,"Kenyan","Drake",2020,"Arizona Cardinals",1,1,9,0,5
2020111506,45785,"Dan","Arnold",2020,"Arizona Cardinals",4,4,34,0,17
2020111506,46116,"Christian","Kirk",2020,"Arizona Cardinals",6,4,27,0,12
2020111506,46203,"Chase","Edmonds",2020,"Arizona Cardinals",3,3,21,0,17
2020111506,47845,"Andy","Isabella",2020,"Arizona Cardinals",1,1,14,0,0
2020111507,42358,"Melvin","Gordon",2020,"Denver Broncos",2,0,0,0,0
2020111507,45267,"Tim","Patrick",2020,"Denver Broncos",6,4,61,0,16
2020111507,46140,"Royce","Freeman",2020,"Denver Broncos",2,2,15,0,7
2020111507,46182,"DaeSean","Hamilton",2020,"Denver Broncos",6,4,33,1,1
2020111507,46225,"Troy","Fumagalli",2020,"Denver Broncos",3,2,12,0,1
2020111507,46367,"Phillip","Lindsay",2020,"Denver Broncos",1,0,0,0,0
2020111507,47803,"Noah","Fant",2020,"Denver Broncos",7,3,18,0,12
2020111507,52423,"Jerry","Jeudy",2020,"Denver Broncos",8,4,68,0,4
2020111507,52454,"K.J.","Hamler",2020,"Denver Broncos",10,4,50,0,23
2020111507,42363,"Nelson","Agholor",2020,"Las Vegas Raiders",4,1,8,0,0
2020111507,42547,"Darren","Waller",2020,"Las Vegas Raiders",5,3,37,0,6
2020111507,43425,"Devontae","Booker",2020,"Las Vegas Raiders",1,1,2,0,0
2020111507,44849,"Zay","Jones",2020,"Las Vegas Raiders",1,1,6,0,6
2020111507,47807,"Josh","Jacobs",2020,"Las Vegas Raiders",4,4,24,0,20
2020111507,47932,"Hunter","Renfrow",2020,"Las Vegas Raiders",2,2,30,0,23
2020111507,52420,"Henry","Ruggs",2020,"Las Vegas Raiders",4,3,31,0,8
2020111507,52489,"Bryan","Edwards",2020,"Las Vegas Raiders",1,1,16,0,1
2020101813,42357,"DeVante","Parker",2020,"Miami Dolphins",8,3,35,0,10
2020101813,43475,"Jakeem","Grant",2020,"Miami Dolphins",4,4,48,0,20
2020101813,44857,"Adam","Shaheen",2020,"Miami Dolphins",3,3,51,1,35
2020101813,45186,"Matt","Breida",2020,"Miami Dolphins",2,2,7,0,7
2020101813,46111,"Mike","Gesicki",2020,"Miami Dolphins",2,0,0,0,0
2020101813,46192,"Durham","Smythe",2020,"Miami Dolphins",2,1,4,1,0
2020101813,48017,"Myles","Gaskin",2020,"Miami Dolphins",4,4,35,0,40
2020101813,48472,"Patrick","Laird",2020,"Miami Dolphins",1,1,2,0,0
2020101813,48480,"Preston","Williams",2020,"Miami Dolphins",3,2,18,1,3
2020101813,29892,"Frank","Gore",2020,"New York Jets",4,4,24,0,17
2020101813,40149,"Ryan","Griffin",2020,"New York Jets",3,2,17,0,2
2020101813,42369,"Breshad","Perriman",2020,"New York Jets",8,4,62,0,35
2020101813,42448,"Jamison","Crowder",2020,"New York Jets",13,7,48,0,16
2020101813,46279,"Braxton","Berrios",2020,"New York Jets",3,1,18,0,11
2020101813,47969,"Ty","Johnson",2020,"New York Jets",1,0,0,0,0
2020101813,48657,"Jeff","Smith",2020,"New York Jets",4,1,8,0,2
2020101813,52528,"La'Mical","Perine",2020,"New York Jets",3,2,9,0,15
2020111509,39989,"Robert","Woods",2020,"Los Angeles Rams",6,5,33,0,33
2020111509,42837,"Malcolm","Brown",2020,"Los Angeles Rams",2,2,18,0,24
2020111509,43399,"Tyler","Higbee",2020,"Los Angeles Rams",6,3,60,0,28
2020111509,44856,"Gerald","Everett",2020,"Los Angeles Rams",3,2,27,0,10
2020111509,44881,"Cooper","Kupp",2020,"Los Angeles Rams",7,5,50,0,20
2020111509,44930,"Josh","Reynolds",2020,"Los Angeles Rams",10,8,94,0,36
2020111509,47853,"Darrell","Henderson",2020,"Los Angeles Rams",1,1,5,0,10
2020111509,52465,"Van","Jefferson",2020,"Los Angeles Rams",1,1,15,0,1
2020111509,32224,"Greg","Olsen",2020,"Seattle Seahawks",4,2,33,0,8
2020111509,42412,"Tyler","Lockett",2020,"Seattle Seahawks",9,5,66,0,26
2020111509,43460,"Alex","Collins",2020,"Seattle Seahawks",2,1,4,0,1
2020111509,45039,"David","Moore",2020,"Seattle Seahawks",3,2,16,0,15
2020111509,45281,"Jacob","Hollister",2020,"Seattle Seahawks",1,1,6,0,1
2020111509,46189,"Will","Dissly",2020,"Seattle Seahawks",2,1,16,0,15
2020111509,47847,"DK","Metcalf",2020,"Seattle Seahawks",4,2,28,0,4
2020111509,47987,"Travis","Homer",2020,"Seattle Seahawks",3,3,19,0,19
2020111509,52552,"DeeJay","Dallas",2020,"Seattle Seahawks",3,2,23,0,26
2020111509,52622,"Freddie","Swain",2020,"Seattle Seahawks",4,3,37,0,28
2020111510,34540,"Jared","Cook",2020,"New Orleans Saints",2,0,0,0,0
2020111510,35521,"Emmanuel","Sanders",2020,"New Orleans Saints",1,1,5,0,4
2020111510,43336,"Michael","Thomas",2020,"New Orleans Saints",7,2,27,0,10
2020111510,44879,"Alvin","Kamara",2020,"New Orleans Saints",8,7,83,1,75
2020111510,46160,"Tre'Quan","Smith",2020,"New Orleans Saints",1,0,0,0,0
2020111510,48415,"Deonte","Harty",2020,"New Orleans Saints",4,4,24,0,27
2020111510,40033,"Jordan","Reed",2020,"San Francisco 49ers",6,5,62,0,22
2020111510,40078,"Kyle","Juszczyk",2020,"San Francisco 49ers",1,0,0,0,0
2020111510,41325,"Jerick","McKinnon",2020,"San Francisco 49ers",3,1,13,0,6
2020111510,45185,"Kendrick","Bourne",2020,"San Francisco 49ers",5,4,26,0,11
2020111510,46309,"Richie","James",2020,"San Francisco 49ers",5,3,26,0,8
2020111510,46331,"Ross","Dwelley",2020,"San Francisco 49ers",2,1,22,0,5
2020111510,48322,"Austin","Walter",2020,"San Francisco 49ers",1,1,27,0,33
2020111510,52433,"Brandon","Aiyuk",2020,"San Francisco 49ers",14,7,75,1,33
2020111510,52708,"Jamycal","Hasty",2020,"San Francisco 49ers",2,2,-4,0,3
2020111511,37101,"Mark","Ingram",2020,"Baltimore Ravens",2,2,24,0,20
2020111511,41500,"Willie","Snead",2020,"Baltimore Ravens",7,5,64,2,33
2020111511,42514,"Nick","Boyle",2020,"Baltimore Ravens",1,1,4,0,0
2020111511,45268,"Patrick","Ricard",2020,"Baltimore Ravens",1,1,2,0,2
2020111511,46155,"Mark","Andrews",2020,"Baltimore Ravens",9,7,61,0,22
2020111511,46437,"Gus","Edwards",2020,"Baltimore Ravens",1,1,31,0,30
2020111511,47808,"Marquise","Brown",2020,"Baltimore Ravens",7,2,14,0,3
2020111511,47896,"Justice","Hill",2020,"Baltimore Ravens",1,1,3,0,5
2020111511,52463,"J.K.","Dobbins",2020,"Baltimore Ravens",2,1,1,0,1
2020111511,52500,"Devin","Duvernay",2020,"Baltimore Ravens",3,3,45,0,29
2020111511,40138,"Rex","Burkhead",2020,"New England Patriots",5,4,35,2,17
2020111511,41359,"James","White",2020,"New England Patriots",2,2,8,0,11
2020111511,46319,"Ryan","Izzo",2020,"New England Patriots",1,1,20,0,11
2020111511,47749,"Jakob","Johnson",2020,"New England Patriots",2,2,20,0,12
2020111511,48097,"Jakobi","Meyers",2020,"New England Patriots",7,5,59,0,15
2020111600,35534,"Jimmy","Graham",2020,"Chicago Bears",2,0,0,0,0
2020111600,38627,"Lamar","Miller",2020,"Chicago Bears",2,2,6,0,4
2020111600,39975,"Cordarrelle","Patterson",2020,"Chicago Bears",2,2,19,0,9
2020111600,41290,"Allen","Robinson",2020,"Chicago Bears",9,6,43,0,14
2020111600,46120,"Anthony","Miller",2020,"Chicago Bears",7,2,28,0,17
2020111600,46781,"Ryan","Nall",2020,"Chicago Bears",2,1,18,0,13
2020111600,52451,"Cole","Kmet",2020,"Chicago Bears",3,1,7,0,0
2020111600,52581,"Darnell","Mooney",2020,"Chicago Bears",2,2,3,0,2
2020111600,37118,"Kyle","Rudolph",2020,"Minnesota Vikings",5,4,63,0,44
2020111600,40488,"Adam","Thielen",2020,"Minnesota Vikings",7,4,43,2,7
2020111600,43971,"C.J.","Ham",2020,"Minnesota Vikings",1,1,8,0,2
2020111600,44853,"Dalvin","Cook",2020,"Minnesota Vikings",4,4,16,0,18
2020111600,46226,"Tyler","Conklin",2020,"Minnesota Vikings",2,2,11,0,2
2020111600,46534,"Chad","Beebe",2020,"Minnesota Vikings",2,2,16,0,8
2020111600,48030,"Olabisi","Johnson",2020,"Minnesota Vikings",1,0,0,0,0
2020111600,52430,"Justin","Jefferson",2020,"Minnesota Vikings",10,8,135,0,66
2020111900,28955,"Larry","Fitzgerald",2020,"Arizona Cardinals",10,8,62,0,49
2020111900,39973,"DeAndre","Hopkins",2020,"Arizona Cardinals",8,5,51,0,19
2020111900,42398,"Maxx","Williams",2020,"Arizona Cardinals",2,2,29,0,6
2020111900,43362,"Kenyan","Drake",2020,"Arizona Cardinals",5,4,31,0,39
2020111900,45785,"Dan","Arnold",2020,"Arizona Cardinals",2,1,4,1,0
2020111900,46116,"Christian","Kirk",2020,"Arizona Cardinals",6,4,50,0,0
2020111900,46203,"Chase","Edmonds",2020,"Arizona Cardinals",4,4,36,1,14
2020111900,47845,"Andy","Isabella",2020,"Arizona Cardinals",2,1,6,0,9
2020111900,32224,"Greg","Olsen",2020,"Seattle Seahawks",2,2,20,0,9
2020111900,41286,"Carlos","Hyde",2020,"Seattle Seahawks",3,2,16,0,16
2020111900,42412,"Tyler","Lockett",2020,"Seattle Seahawks",9,9,67,1,21
2020111900,45039,"David","Moore",2020,"Seattle Seahawks",2,2,5,0,6
2020111900,45281,"Jacob","Hollister",2020,"Seattle Seahawks",3,2,14,0,14
2020111900,46189,"Will","Dissly",2020,"Seattle Seahawks",1,1,10,0,2
2020111900,47847,"DK","Metcalf",2020,"Seattle Seahawks",5,3,46,1,12
2020111900,52552,"DeeJay","Dallas",2020,"Seattle Seahawks",2,2,19,0,21
2020112200,35463,"Dez","Bryant",2020,"Baltimore Ravens",5,4,28,0,34
2020112200,41500,"Willie","Snead",2020,"Baltimore Ravens",7,3,23,0,11
2020112200,45268,"Patrick","Ricard",2020,"Baltimore Ravens",1,1,5,0,8
2020112200,46155,"Mark","Andrews",2020,"Baltimore Ravens",7,5,96,1,11
2020112200,47808,"Marquise","Brown",2020,"Baltimore Ravens",3,0,0,0,0
2020112200,52463,"J.K.","Dobbins",2020,"Baltimore Ravens",2,2,15,0,23
2020112200,52500,"Devin","Duvernay",2020,"Baltimore Ravens",2,1,5,0,9
2020112200,52609,"James","Proche",2020,"Baltimore Ravens",1,1,14,0,8
2020112200,42589,"Geoff","Swaim",2020,"Tennessee Titans",1,1,9,0,7
2020112200,43334,"Derrick","Henry",2020,"Tennessee Titans",2,1,-1,0,1
2020112200,44817,"Corey","Davis",2020,"Tennessee Titans",7,5,113,0,37
2020112200,44912,"Jonnu","Smith",2020,"Tennessee Titans",6,4,20,1,21
2020112200,44975,"Jeremy","McNichols",2020,"Tennessee Titans",1,1,2,0,8
2020112200,45355,"Anthony","Firkser",2020,"Tennessee Titans",5,4,33,0,6
2020112200,46836,"Cameron","Batson",2020,"Tennessee Titans",2,2,21,0,21
2020112200,47834,"A.J.","Brown",2020,"Tennessee Titans",7,4,62,1,38
2020112200,53074,"Nick","Westbrook-Ikhine",2020,"Tennessee Titans",1,1,7,0,0
2020112201,32200,"Adrian","Peterson",2020,"Detroit Lions",1,0,0,0,0
2020112201,38696,"Marvin","Jones",2020,"Detroit Lions",6,4,51,0,7
2020112201,42503,"Jesse","James",2020,"Detroit Lions",2,1,3,0,2
2020112201,44074,"Marvin","Hall",2020,"Detroit Lions",3,3,16,0,7
2020112201,44978,"Jamal","Agnew",2020,"Detroit Lions",6,3,10,0,9
2020112201,46112,"Kerryon","Johnson",2020,"Detroit Lions",5,2,21,0,20
2020112201,47791,"T.J.","Hockenson",2020,"Detroit Lions",7,4,68,0,48
2020112201,52574,"Quintez","Cephus",2020,"Detroit Lions",2,1,9,0,0
2020112201,42302,"Chris","Manhertz",2020,"Carolina Panthers",1,0,0,0,0
2020112201,42469,"Mike","Davis",2020,"Carolina Panthers",2,2,15,0,18
2020112201,43808,"Robbie","Chosen",2020,"Carolina Panthers",9,7,46,0,29
2020112201,44852,"Curtis","Samuel",2020,"Carolina Panthers",10,8,70,1,38
2020112201,45005,"Alex","Armah",2020,"Carolina Panthers",1,0,0,0,0
2020112201,45159,"P.J.","Walker",2020,"Carolina Panthers",1,0,0,0,0
2020112201,46093,"D.J.","Moore",2020,"Carolina Panthers",11,7,127,0,38
2020112202,38575,"Alshon","Jeffery",2020,"Philadelphia Eagles",2,0,0,0,0
2020112202,41327,"Richard","Rodgers",2020,"Philadelphia Eagles",2,2,48,1,4
2020112202,45607,"Greg","Ward",2020,"Philadelphia Eagles",4,3,9,0,12
2020112202,46118,"Dallas","Goedert",2020,"Philadelphia Eagles",6,5,77,1,37
2020112202,46270,"Boston","Scott",2020,"Philadelphia Eagles",3,3,26,0,15
2020112202,47836,"Miles","Sanders",2020,"Philadelphia Eagles",5,3,15,0,10
2020112202,47967,"Travis","Fulgham",2020,"Philadelphia Eagles",7,1,8,0,0
2020112202,52429,"Jalen","Reagor",2020,"Philadelphia Eagles",5,4,52,0,5
2020112202,41292,"Jarvis","Landry",2020,"Cleveland Browns",2,2,23,0,13
2020112202,43370,"Austin","Hooper",2020,"Cleveland Browns",5,3,33,0,6
2020112202,43461,"Rashard","Higgins",2020,"Cleveland Browns",4,3,65,0,2
2020112202,44841,"David","Njoku",2020,"Cleveland Browns",1,0,0,0,0
2020112202,44898,"Kareem","Hunt",2020,"Cleveland Browns",1,1,10,0,8
2020112202,46992,"KhaDarel","Hodge",2020,"Cleveland Browns",5,3,73,0,14
2020112203,40138,"Rex","Burkhead",2020,"New England Patriots",3,2,5,0,12
2020112203,41319,"Donte","Moncrief",2020,"New England Patriots",2,1,15,0,14
2020112203,41359,"James","White",2020,"New England Patriots",9,6,64,0,85
2020112203,42899,"Damiere","Byrd",2020,"New England Patriots",7,6,132,1,26
2020112203,46280,"Jordan","Thomas",2020,"New England Patriots",1,0,0,0,0
2020112203,46319,"Ryan","Izzo",2020,"New England Patriots",3,2,59,0,8
2020112203,47815,"N'Keal","Harry",2020,"New England Patriots",8,5,41,0,15
2020112203,47870,"Damien","Harris",2020,"New England Patriots",2,1,11,0,7
2020112203,48097,"Jakobi","Meyers",2020,"New England Patriots",3,3,38,0,26
2020112203,37139,"Randall","Cobb",2020,"Houston Texans",2,2,7,1,3
2020112203,39907,"Darren","Fells",2020,"Houston Texans",2,2,29,0,10
2020112203,41246,"Brandin","Cooks",2020,"Houston Texans",5,4,85,0,30
2020112203,42420,"Duke","Johnson",2020,"Houston Texans",5,3,20,0,21
2020112203,43310,"Will","Fuller",2020,"Houston Texans",8,6,80,0,37
2020112203,43379,"C.J.","Prosise",2020,"Houston Texans",2,2,8,0,16
2020112203,45339,"Pharaoh","Brown",2020,"Houston Texans",3,2,22,0,17
2020112203,46167,"Jordan","Akins",2020,"Houston Texans",6,5,83,0,33
2020112203,46172,"Keke","Coutee",2020,"Houston Texans",4,2,10,1,0
2020112204,30842,"Marcedes","Lewis",2020,"Green Bay Packers",1,1,8,0,3
2020112204,41282,"Davante","Adams",2020,"Green Bay Packers",9,7,106,1,33
2020112204,44947,"Jamaal","Williams",2020,"Green Bay Packers",2,1,4,1,4
2020112204,44995,"Aaron","Jones",2020,"Green Bay Packers",4,4,30,0,29
2020112204,45635,"Robert","Tonyan",2020,"Green Bay Packers",5,5,44,1,9
2020112204,46243,"Marquez","Valdes-Scantling",2020,"Green Bay Packers",6,3,55,0,10
2020112204,46276,"Equanimeous","St. Brown",2020,"Green Bay Packers",1,1,23,0,25
2020112204,46705,"Allen","Lazard",2020,"Green Bay Packers",4,2,18,0,4
2020112204,47858,"Jace","Sternberger",2020,"Green Bay Packers",3,3,23,0,17
2020112204,38622,"T.Y.","Hilton",2020,"Indianapolis Colts",6,3,36,0,9
2020112204,40641,"Jack","Doyle",2020,"Indianapolis Colts",2,1,6,1,0
2020112204,41548,"Trey","Burton",2020,"Indianapolis Colts",5,2,25,1,3
2020112204,44003,"Marcus","Johnson",2020,"Indianapolis Colts",3,1,14,0,0
2020112204,44792,"Mo","Alie-Cox",2020,"Indianapolis Colts",3,2,16,0,10
2020112204,45102,"Zach","Pascal",2020,"Indianapolis Colts",3,3,54,0,13
2020112204,46173,"Nyheim","Miller-Hines",2020,"Indianapolis Colts",4,3,31,0,19
2020112204,46238,"Jordan","Wilkins",2020,"Indianapolis Colts",1,1,15,0,19
2020112204,52442,"Michael","Pittman",2020,"Indianapolis Colts",3,3,66,1,54
2020112204,52449,"Jonathan","Taylor",2020,"Indianapolis Colts",4,4,24,0,33
2020112204,52750,"DeMichael","Harris",2020,"Indianapolis Colts",1,1,1,0,4
2020112205,41236,"Eric","Ebron",2020,"Pittsburgh Steelers",7,4,36,1,14
2020112205,44874,"JuJu","Smith-Schuster",2020,"Pittsburgh Steelers",5,4,19,0,16
