"game_id","club_name","air_yards_completion","air_yards_incompletion"
2023121701,"Miami Dolphins",3.625,8
2023121701,"New York Jets",3.94736842105263,7.10526315789474
2023121702,"New Orleans Saints",5.39130434782609,10.875
2023121702,"New York Giants",2.86363636363636,10.625
2023121703,"Houston Texans",5.83333333333333,12
2023121703,"Tennessee Titans",8.94117647058824,28.25
2023121704,"Arizona Cardinals",3.92307692307692,10.75
2023121704,"San Francisco 49ers",8.38888888888889,19.1818181818182
2023121705,"Los Angeles Rams",4.68,6.66666666666667
2023121705,"Washington Commanders",8.66666666666667,10.8235294117647
2023121706,"Buffalo Bills",6.71428571428571,9.4
2023121706,"Dallas Cowboys",3.9047619047619,13.5
2023121708,"Baltimore Ravens",7.07142857142857,9.55555555555556
2023121708,"Jacksonville Jaguars",6.76,14.1578947368421
2023121709,"Atlanta Falcons",6.33333333333333,8.75
2023121709,"Carolina Panthers",7,15.7142857142857
2023121710,"Chicago Bears",3.68421052631579,14.1
2023121710,"Cleveland Browns",7.27586206896552,8.86666666666667
2023121711,"Kansas City Chiefs",3.2258064516129,13.5555555555556
2023121711,"New England Patriots",3.68,4.85714285714286
2023121801,"Philadelphia Eagles",5.64705882352941,9.66666666666667
2023121801,"Seattle Seahawks",5.68181818181818,11.8461538461538
2023122100,"Los Angeles Rams",8.33333333333333,8.09090909090909
2023122100,"New Orleans Saints",8.48148148148148,11.0833333333333
2023122300,"Cincinnati Bengals",4.72413793103448,4.58333333333333
2023122300,"Pittsburgh Steelers",6.52941176470588,13.5454545454545
2023122301,"Buffalo Bills",9.88235294117647,15.6
2023122301,"Los Angeles Chargers",5.66666666666667,12.8181818181818
2023122402,"Atlanta Falcons",4.34782608695652,5
2023122402,"Indianapolis Colts",6.09523809523809,13.3333333333333
2023122403,"Carolina Panthers",8.91304347826087,14.3571428571429
2023122403,"Green Bay Packers",7.35294117647059,13.9285714285714
2023122404,"Cleveland Browns",8.82758620689655,10.0625
2023122404,"Houston Texans",3.85714285714286,12.375
2023122405,"Detroit Lions",3.16129032258065,6.27272727272727
2023122405,"Minnesota Vikings",13.6818181818182,10.5
2023122406,"New York Jets",0.571428571428571,5.625
2023122406,"Washington Commanders",3.4375,9.5
2023122407,"Seattle Seahawks",5.34615384615385,13
2023122407,"Tennessee Titans",4.05263157894737,10.5
2023122408,"Jacksonville Jaguars",7,12.4375
2023122408,"Tampa Bay Buccaneers",7.23076923076923,7.5
2023122409,"Arizona Cardinals",2.125,12.5333333333333
2023122409,"Chicago Bears",8.1875,12.0909090909091
2023122410,"Dallas Cowboys",7.05,3.2
2023122410,"Miami Dolphins",8.20833333333333,12.2857142857143
2023122411,"Denver Broncos",3.65384615384615,19.7692307692308
2023122411,"New England Patriots",6.48,8
2023122500,"Kansas City Chiefs",1.42857142857143,8.05882352941176
2023122500,"Las Vegas Raiders",2.77777777777778,11.6923076923077
2023122501,"New York Giants",5.75,9.6875
2023122501,"Philadelphia Eagles",4.88,6.57142857142857
2023122502,"Baltimore Ravens",5.2,8.33333333333333
2023122502,"San Francisco 49ers",6.42307692307692,7.4375
2023122800,"Cleveland Browns",6.95,7.7
2023122800,"New York Jets",3.02941176470588,4.75
2023123000,"Dallas Cowboys",7.11538461538461,18.7692307692308
2023123000,"Detroit Lions",9.7,4.38461538461539
2023123101,"Baltimore Ravens",10.2,22
2023123101,"Miami Dolphins",5.43478260869565,9.53333333333333
2023123102,"Buffalo Bills",7.2,13.3333333333333
2023123102,"New England Patriots",6.5,12.5714285714286
2023123103,"Atlanta Falcons",5.23076923076923,13.0625
2023123103,"Chicago Bears",6.8,12.6153846153846
2023123104,"Houston Texans",3.125,11
2023123104,"Tennessee Titans",4.31578947368421,13.25
2023123105,"Indianapolis Colts",6.625,9.33333333333333
2023123105,"Las Vegas Raiders",6.23333333333333,14.2352941176471
2023123106,"Carolina Panthers",2.10526315789474,16.3333333333333
2023123106,"Jacksonville Jaguars",6.23529411764706,6.71428571428571
2023123107,"Los Angeles Rams",3.41666666666667,8
2023123107,"New York Giants",7.72413793103448,9.92857142857143
2023123108,"Arizona Cardinals",4.68,6.14285714285714
2023123108,"Philadelphia Eagles",5.84210526315789,28.5
2023123109,"New Orleans Saints",3.88,7.33333333333333
2023123109,"Tampa Bay Buccaneers",7.21739130434783,9.6
2023123110,"San Francisco 49ers",6.45454545454545,12.4285714285714
2023123110,"Washington Commanders",3.68421052631579,10.5
2023123111,"Pittsburgh Steelers",8.21052631578947,4.5
2023123111,"Seattle Seahawks",6.91304347826087,6.6
2023123112,"Denver Broncos",2.5,17
2023123112,"Los Angeles Chargers",5.08,11.2666666666667
2023123113,"Cincinnati Bengals",4.15,13.5
2023123113,"Kansas City Chiefs",3.85714285714286,7.33333333333333
2023123114,"Green Bay Packers",6.76,20.8888888888889
2023123114,"Minnesota Vikings",4.21052631578947,12.7692307692308
2024010600,"Baltimore Ravens",6.2,5.92307692307692
2024010600,"Pittsburgh Steelers",1.38888888888889,23.5
2024010601,"Houston Texans",7.45,18.6666666666667
2024010601,"Indianapolis Colts",5.85714285714286,13.4166666666667
2024010700,"Atlanta Falcons",3.4,14
2024010700,"New Orleans Saints",8.40909090909091,8.28571428571429
2024010701,"Cincinnati Bengals",3.66666666666667,4.5
2024010701,"Cleveland Browns",7.07692307692308,9.18181818181818
2024010702,"Jacksonville Jaguars",5.7,9.85714285714286
2024010702,"Tennessee Titans",2.64705882352941,11.1
2024010703,"Detroit Lions",6.43478260869565,12.5
2024010703,"Minnesota Vikings",8.5,8.76923076923077
2024010704,"New England Patriots",3,14.875
2024010704,"New York Jets",2.5,12
2024010705,"Carolina Panthers",3.09090909090909,10.1428571428571
2024010705,"Tampa Bay Buccaneers",2.6,15.5384615384615
2024010706,"Chicago Bears",8.36363636363636,10
2024010706,"Green Bay Packers",6.03703703703704,11.6
2024010707,"Dallas Cowboys",3.91176470588235,14.3333333333333
2024010707,"Washington Commanders",0.55,15.8333333333333
2024010708,"Denver Broncos",5.33333333333333,15.0714285714286
2024010708,"Las Vegas Raiders",8.05,6.33333333333333
2024010709,"Kansas City Chiefs",3,5.92857142857143
2024010709,"Los Angeles Chargers",2.75,13.8095238095238
2024010710,"Los Angeles Rams",5.76470588235294,15.3
2024010710,"San Francisco 49ers",6.82352941176471,14.1818181818182
2024010711,"New York Giants",6.57692307692308,18
2024010711,"Philadelphia Eagles",6.55,13.9285714285714
2024010712,"Arizona Cardinals",4.13636363636364,9.5
2024010712,"Seattle Seahawks",6.47058823529412,5.91666666666667
2024010713,"Buffalo Bills",7.09677419354839,17.5
2024010713,"Miami Dolphins",7.47058823529412,16.3
2024090500,"Baltimore Ravens",3.89655172413793,11.7058823529412
2024090500,"Kansas City Chiefs",5.15,7.125
2024090600,"Green Bay Packers",7.63157894736842,10.55
2024090600,"Philadelphia Eagles",5.19047619047619,7.38461538461539
2024090800,"Atlanta Falcons",4.83333333333333,6.11111111111111
2024090800,"Pittsburgh Steelers",7,4.33333333333333
2024090801,"Arizona Cardinals",2.95238095238095,12.9
2024090801,"Buffalo Bills",5.94444444444444,10.8333333333333
2024090802,"Chicago Bears",3.21428571428571,11.9375
2024090802,"Tennessee Titans",4.05263157894737,11.0833333333333
2024090803,"Cincinnati Bengals",4.61904761904762,10.5555555555556
2024090803,"New England Patriots",4.46666666666667,9.66666666666667
2024090804,"Houston Texans",6.36,12.125
2024090804,"Indianapolis Colts",17.8888888888889,18.4
2024090805,"Jacksonville Jaguars",9.61538461538461,12.5
2024090805,"Miami Dolphins",4.04166666666667,11.4375
2024090806,"Carolina Panthers",8.28571428571429,14.1111111111111
2024090806,"New Orleans Saints",5.65,24.6666666666667
2024090807,"Minnesota Vikings",6.7,14.8
2024090807,"New York Giants",4.68181818181818,5.85
2024090808,"Las Vegas Raiders",4.76,8.75
2024090808,"Los Angeles Chargers",3.94117647058824,10.6666666666667
2024090809,"Denver Broncos",2.69230769230769,11.3571428571429
2024090809,"Seattle Seahawks",5.6,9.8
2024090810,"Cleveland Browns",2.53846153846154,17.7
2024090810,"Dallas Cowboys",4.15789473684211,16.2307692307692
2024090811,"Tampa Bay Buccaneers",4.25,11.125
2024090811,"Washington Commanders",1.76470588235294,12.5
2024090812,"Detroit Lions",3.83333333333333,12
2024090812,"Los Angeles Rams",4.29411764705882,10.3125
2024090900,"New York Jets",4.52631578947368,11.4444444444444
2024090900,"San Francisco 49ers",8.4,12
2024091200,"Buffalo Bills",4.07692307692308,14.3333333333333
2024091200,"Miami Dolphins",2.88,17.4545454545455
2024091500,"Baltimore Ravens",7.04761904761905,10.3846153846154
2024091500,"Las Vegas Raiders",5.1,11.6666666666667
2024091501,"Carolina Panthers",1.15789473684211,6.625
2024091501,"Los Angeles Chargers",4.71428571428571,11.8571428571429
2024091502,"Dallas Cowboys",4.89285714285714,14.625
2024091502,"New Orleans Saints",11.3333333333333,1.8
2024091503,"Detroit Lions",5.22857142857143,8.57142857142857
2024091503,"Tampa Bay Buccaneers",7.91666666666667,12.8571428571429
2024091504,"Green Bay Packers",4.07142857142857,16
2024091504,"Indianapolis Colts",8.05555555555556,13.4
2024091505,"Cleveland Browns",5.625,9.15384615384615
2024091505,"Jacksonville Jaguars",9.25,14.3888888888889
2024091506,"Minnesota Vikings",6.82352941176471,5.25
2024091506,"San Francisco 49ers",8.25,9.57142857142857
2024091507,"New England Patriots",4.33333333333333,6.69230769230769
2024091507,"Seattle Seahawks",5.08571428571429,17.5384615384615
2024091508,"New York Jets",4.44444444444444,8.53846153846154
2024091508,"Tennessee Titans",5.6,14.5
2024091509,"New York Giants",4.9375,16.9230769230769
2024091509,"Washington Commanders",4,6.42857142857143
2024091510,"Arizona Cardinals",9,12.25
2024091510,"Los Angeles Rams",5.89473684210526,5.875
2024091511,"Denver Broncos",5.85714285714286,11.8823529411765
2024091511,"Pittsburgh Steelers",7.05882352941176,18.3
2024091512,"Cincinnati Bengals",5.91304347826087,7.13333333333333
2024091512,"Kansas City Chiefs",2.66666666666667,11.5
2024091513,"Chicago Bears",1.8695652173913,16.8666666666667
2024091513,"Houston Texans",5.56521739130435,11.4615384615385
2024091600,"Atlanta Falcons",6.52380952380952,10.5555555555556
2024091600,"Philadelphia Eagles",5.2,5.42857142857143
2024091900,"New England Patriots",4.29411764705882,14.7692307692308
2024091900,"New York Jets",4.46428571428571,17.5
2024092200,"Cleveland Browns",5.80952380952381,11.4117647058824
2024092200,"New York Giants",3.04166666666667,14.25
2024092201,"Chicago Bears",7.61764705882353,15.25
2024092201,"Indianapolis Colts",6.63636363636364,12.125
2024092202,"Houston Texans",5.93548387096774,5.86666666666667
2024092202,"Minnesota Vikings",8,8.83333333333333
2024092203,"New Orleans Saints",6.57142857142857,5.3
2024092203,"Philadelphia Eagles",3.96666666666667,17.25
2024092204,"Los Angeles Chargers",5.73333333333333,17.5
2024092204,"Pittsburgh Steelers",3.84615384615385,11.3333333333333
2024092205,"Denver Broncos",4.03703703703704,11.9090909090909
2024092205,"Tampa Bay Buccaneers",2.16,8.375
2024092206,"Green Bay Packers",3.57142857142857,12.8333333333333
2024092206,"Tennessee Titans",4.80769230769231,9.83333333333333
2024092207,"Carolina Panthers",4.92307692307692,8.92307692307692
2024092207,"Las Vegas Raiders",5.96296296296296,10.7333333333333
2024092208,"Miami Dolphins",4.04761904761905,10.4285714285714
2024092208,"Seattle Seahawks",5.40740740740741,7.16666666666667
2024092209,"Arizona Cardinals",7.54545454545455,18.875
2024092209,"Detroit Lions",5.44444444444444,18.5
2024092210,"Baltimore Ravens",2.23076923076923,5.33333333333333
2024092210,"Dallas Cowboys",8.53571428571429,11.2413793103448
2024092211,"Los Angeles Rams",8.58823529411765,18.2307692307692
2024092211,"San Francisco 49ers",10.1739130434783,16.4166666666667
2024092212,"Atlanta Falcons",3.95238095238095,11
2024092212,"Kansas City Chiefs",2.96153846153846,9.58333333333333
2024092300,"Buffalo Bills",2.96,12.4
2024092300,"Jacksonville Jaguars",5,9.35
2024092301,"Cincinnati Bengals",7.03448275862069,9.8
2024092301,"Washington Commanders",7.42857142857143,29.5
2024092600,"Dallas Cowboys",5.29166666666667,6
2024092600,"New York Giants",5.55172413793103,17.6666666666667
2024092900,"Atlanta Falcons",5.16666666666667,17.1428571428571
2024092900,"New Orleans Saints",5.7741935483871,8.85714285714286
2024092901,"Carolina Panthers",4.52,12.3333333333333
2024092901,"Cincinnati Bengals",3.95454545454545,10.6666666666667
2024092902,"Chicago Bears",2.35,14.7142857142857
2024092902,"Los Angeles Rams",6.42857142857143,8.44444444444444
2024092903,"Green Bay Packers",7.3125,15.15
2024092903,"Minnesota Vikings",7.85714285714286,14
2024092904,"Houston Texans",6.75862068965517,11
2024092904,"Jacksonville Jaguars",7.05555555555556,16.6
2024092905,"Indianapolis Colts",7.6,17.75
2024092905,"Pittsburgh Steelers",7.09090909090909,7
2024092906,"Denver Broncos",1.46153846153846,16.7333333333333
2024092906,"New York Jets",5.32,11.35
2024092907,"Philadelphia Eagles",5.33333333333333,15.3333333333333
2024092907,"Tampa Bay Buccaneers",5.06666666666667,9.63157894736842
2024092908,"Arizona Cardinals",4.41176470588235,10
2024092908,"Washington Commanders",4.26923076923077,21.75
2024092909,"New England Patriots",3.26315789473684,8.61538461538461
2024092909,"San Francisco 49ers",12.75,14.7272727272727
2024092910,"Kansas City Chiefs",7.75,2.7
2024092910,"Los Angeles Chargers",3.1875,11.5
2024092911,"Cleveland Browns",4.23076923076923,11.2857142857143
2024092911,"Las Vegas Raiders",4.25,14.3636363636364
2024092912,"Baltimore Ravens",4.57142857142857,9.33333333333333
2024092912,"Buffalo Bills",7,16.6
2024093000,"Miami Dolphins",3.5625,14.6666666666667
2024093000,"Tennessee Titans",4.75,4.6
2024093001,"Detroit Lions",3.75,10
2024093001,"Seattle Seahawks",4.775,9.69565217391304
2024100300,"Atlanta Falcons",5.97727272727273,9.77777777777778
2024100300,"Tampa Bay Buccaneers",3.7,10.6
2024100600,"Minnesota Vikings",9.73333333333333,16.4090909090909
2024100600,"New York Jets",4.17241379310345,11.1304347826087
2024100601,"Carolina Panthers",5.45454545454545,10.1538461538462
2024100601,"Chicago Bears",6.33333333333333,9.2
2024100602,"Baltimore Ravens",7,11.8235294117647
2024100602,"Cincinnati Bengals",7.43333333333333,11.75
2024100603,"Buffalo Bills",3.11111111111111,16.2857142857143
2024100603,"Houston Texans",5.35714285714286,8.55555555555556
2024100604,"Indianapolis Colts",6.64705882352941,10.0833333333333
2024100604,"Jacksonville Jaguars",5.79310344827586,7.2
2024100605,"Miami Dolphins",6.83333333333333,13.9285714285714
2024100605,"New England Patriots",4,12.1764705882353
2024100606,"Cleveland Browns",3.8125,13.6666666666667
2024100606,"Washington Commanders",9.5,13.25
2024100607,"Denver Broncos",3.10526315789474,9.7
2024100607,"Las Vegas Raiders",5.08695652173913,14.9333333333333
2024100608,"Arizona Cardinals",5.31578947368421,12.7
2024100608,"San Francisco 49ers",7.42105263157895,10.7857142857143
2024100609,"Green Bay Packers",6.73333333333333,13.7272727272727
2024100609,"Los Angeles Rams",4.93103448275862,12.8125
2024100610,"New York Giants",6,3.27272727272727
2024100610,"Seattle Seahawks",5.03571428571429,4.75
2024100611,"Dallas Cowboys",6.3448275862069,4.27272727272727
2024100611,"Pittsburgh Steelers",4.625,19.3076923076923
2024100700,"Kansas City Chiefs",2.96551724137931,12.9090909090909
2024100700,"New Orleans Saints",6.33333333333333,18.5714285714286
2024101000,"San Francisco 49ers",7.26315789473684,8
2024101000,"Seattle Seahawks",5.40625,13.9090909090909
2024101300,"Chicago Bears",3.16,2.42857142857143
2024101300,"Jacksonville Jaguars",4.95833333333333,15.7272727272727
2024101301,"Baltimore Ravens",8.7,16
2024101301,"Washington Commanders",7.08,11.6666666666667
2024101302,"Arizona Cardinals",4.8695652173913,7.81818181818182
2024101302,"Green Bay Packers",5,8.2
2024101303,"Houston Texans",6.36363636363636,9.53846153846154
2024101303,"New England Patriots",5.6,9.42857142857143
2024101304,"New Orleans Saints",6.26086956521739,10.1666666666667
2024101304,"Tampa Bay Buccaneers",2.95833333333333,14.3333333333333
2024101305,"Cleveland Browns",2.5625,12.3333333333333
2024101305,"Philadelphia Eagles",8.0625,13.3333333333333
2024101306,"Indianapolis Colts",4.04545454545455,16.7777777777778
2024101306,"Tennessee Titans",3.64705882352941,16
2024101307,"Denver Broncos",8.42857142857143,11.9230769230769
2024101307,"Los Angeles Chargers",4.82608695652174,12.5714285714286
2024101308,"Las Vegas Raiders",3.58620689655172,10.75
2024101308,"Pittsburgh Steelers",7.21428571428571,12.6
2024101309,"Atlanta Falcons",6.42105263157895,6.25
2024101309,"Carolina Panthers",5.55555555555556,9
2024101310,"Dallas Cowboys",4.72,10.3888888888889
2024101310,"Detroit Lions",7.85714285714286,14
2024101311,"Cincinnati Bengals",5.63157894736842,5.44444444444444
2024101311,"New York Giants",3.79166666666667,11.25
2024101400,"Buffalo Bills",6.45,15.75
2024101400,"New York Jets",6.78260869565217,9
2024101700,"Denver Broncos",4,9.81818181818182
