game_id,posteam,season,pass_attempts,passing_yards_x,rushing_yards_x,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours,passing_yards_y,rushing_yards_y,yards_per_play,turnovers,points_allowed,yards_allowed,turnovers_forced,sacks,third_down_stops
2022_11_NYJ_NE,NE,2022,33,246.0,99.0,11,14,14,BOS00,Gillette Stadium,Sunday,NE,NYJ,10,3,0,Home,0,42.0909,-71.2643,170.4474438420741,0.3408948876841482,246.0,99.0,3.857142857142857,0.0,3.0,103.0,0.0,4.0,13
2022_11_NYJ_NE,NYJ,2022,26,77.0,59.0,11,14,14,BOS00,Gillette Stadium,Sunday,NE,NYJ,10,3,0,Home,0,42.0909,-71.2643,170.4474438420741,0.3408948876841482,77.0,59.0,1.4305555555555556,0.0,9.0,297.0,0.0,6.0,12
2022_11_PHI_IND,IND,2022,36,213.0,99.0,11,6,7,IND00,Lucas Oil Stadium,Sunday,IND,PHI,16,17,0,Home,0,39.7601,-86.1639,584.6347421245734,1.169269484249147,213.0,99.0,3.506172839506173,1.0,17.0,314.0,2.0,3.0,10
2022_11_PHI_IND,PHI,2022,28,190.0,141.0,11,6,7,IND00,Lucas Oil Stadium,Sunday,IND,PHI,16,17,0,Home,0,39.7601,-86.1639,584.6347421245734,1.169269484249147,190.0,141.0,3.783132530120482,2.0,16.0,284.0,1.0,4.0,10
2022_11_SF_ARI,ARI,2022,47,277.0,67.0,11,8,8,MEX00,Azteca Stadium,Monday,ARI,SF,10,38,1,Neutral,0,19.3031,-99.1505,1857.4287223060626,3.714857444612125,277.0,67.0,3.6511627906976742,2.0,38.0,387.0,0.0,0.0,5
2022_11_SF_ARI,SF,2022,29,228.0,159.0,11,8,8,MEX00,Azteca Stadium,Monday,ARI,SF,10,38,1,Neutral,0,19.3031,-99.1505,1857.4287223060626,3.714857444612125,228.0,159.0,5.22972972972973,0.0,10.0,314.0,2.0,3.0,8
2022_11_TEN_GB,GB,2022,41,227.0,56.0,11,4,4,GNB00,Lambeau Field,Thursday,GB,TEN,17,27,0,Home,1,44.5013,-88.0622,579.1004528482804,1.1582009056965608,227.0,56.0,3.7916666666666665,0.0,27.0,408.0,1.0,3.0,6
2022_11_TEN_GB,TEN,2022,32,337.0,88.0,11,4,4,GNB00,Lambeau Field,Thursday,GB,TEN,17,27,0,Home,1,44.5013,-88.0622,579.1004528482804,1.1582009056965608,337.0,88.0,5.1,1.0,17.0,273.0,0.0,1.0,7
2022_11_WAS_HOU,HOU,2022,38,169.0,21.0,11,6,7,HOU00,NRG Stadium,Sunday,HOU,WAS,10,23,0,Home,0,29.6847,-95.4107,1344.6047564175792,2.6892095128351583,169.0,21.0,2.1142857142857143,2.0,23.0,344.0,0.0,0.0,10
2022_11_WAS_HOU,WAS,2022,27,191.0,153.0,11,6,7,HOU00,NRG Stadium,Sunday,HOU,WAS,10,23,0,Home,0,29.6847,-95.4107,1344.6047564175792,2.6892095128351583,191.0,153.0,4.0,0.0,9.0,148.0,2.0,5.0,12
2022_12_ATL_WAS,ATL,2022,26,174.0,167.0,12,7,7,WAS00,FedExField,Sunday,WAS,ATL,19,13,0,Home,0,38.9077,-76.8645,550.0724376241228,1.1001448752482457,174.0,167.0,4.811594202898551,1.0,19.0,314.0,1.0,0.0,8
2022_12_ATL_WAS,WAS,2022,23,138.0,176.0,12,7,7,WAS00,FedExField,Sunday,WAS,ATL,19,13,0,Home,0,38.9077,-76.8645,550.0724376241228,1.1001448752482457,138.0,176.0,4.077922077922078,1.0,13.0,332.0,1.0,1.0,7
2022_12_BAL_JAX,BAL,2022,34,254.0,162.0,12,7,14,JAX00,TIAA Bank Stadium,Sunday,JAX,BAL,28,27,0,Home,0,30.3239,-81.6373,679.6034285893616,1.359206857178723,254.0,162.0,4.738636363636363,2.0,28.0,334.0,1.0,4.0,10
2022_12_BAL_JAX,JAX,2022,42,321.0,38.0,12,7,14,JAX00,TIAA Bank Stadium,Sunday,JAX,BAL,28,27,0,Home,0,30.3239,-81.6373,679.6034285893616,1.359206857178723,321.0,38.0,4.1234567901234565,1.0,27.0,417.0,2.0,1.0,6
2022_12_BUF_DET,BUF,2022,45,253.0,164.0,12,4,4,DET00,Ford Field,Thursday,DET,BUF,25,28,0,Home,1,42.34,-83.0456,0.0,0.0,253.0,164.0,4.358695652173913,1.0,25.0,328.0,2.0,2.0,10
2022_12_BUF_DET,DET,2022,39,240.0,96.0,12,4,4,DET00,Ford Field,Thursday,DET,BUF,25,28,0,Home,1,42.34,-83.0456,0.0,0.0,240.0,96.0,3.7701149425287355,2.0,25.0,401.0,1.0,3.0,6
2022_12_CHI_NYJ,CHI,2022,27,179.0,127.0,12,7,7,NYC01,MetLife Stadium,Sunday,NYJ,CHI,31,10,0,Home,0,40.8136,-74.0744,747.8298532389138,1.4956597064778274,179.0,127.0,4.055555555555555,1.0,31.0,466.0,0.0,1.0,5
2022_12_CHI_NYJ,NYJ,2022,30,315.0,158.0,12,7,7,NYC01,MetLife Stadium,Sunday,NYJ,CHI,31,10,0,Home,0,40.8136,-74.0744,747.8298532389138,1.4956597064778274,315.0,158.0,6.131578947368421,0.0,10.0,292.0,1.0,2.0,9
2022_12_CIN_TEN,CIN,2022,38,270.0,108.0,12,7,10,NAS00,Nissan Stadium,Sunday,TEN,CIN,16,20,0,Home,0,36.1663,-86.7713,470.87993543933504,0.9417598708786701,270.0,108.0,4.2988505747126435,0.0,13.0,344.0,0.0,1.0,10
2022_12_CIN_TEN,TEN,2022,35,291.0,63.0,12,7,10,NAS00,Nissan Stadium,Sunday,TEN,CIN,16,20,0,Home,0,36.1663,-86.7713,470.87993543933504,0.9417598708786701,291.0,63.0,4.526315789473684,0.0,20.0,374.0,0.0,1.0,11
2022_12_DEN_CAR,CAR,2022,19,164.0,185.0,12,7,7,CAR00,Bank of America Stadium,Sunday,CAR,DEN,23,10,0,Home,0,35.2251,-80.8526,1359.710509201782,2.719421018403564,164.0,185.0,4.2560975609756095,0.0,10.0,246.0,3.0,3.0,10
2022_12_DEN_CAR,DEN,2022,38,142.0,121.0,12,7,7,CAR00,Bank of America Stadium,Sunday,CAR,DEN,23,10,0,Home,0,35.2251,-80.8526,1359.710509201782,2.719421018403564,142.0,121.0,3.1538461538461537,3.0,23.0,349.0,0.0,0.0,10
2022_12_GB_PHI,GB,2022,28,253.0,106.0,12,10,7,PHI00,Lincoln Financial Field,Sunday,PHI,GB,40,33,0,Home,0,39.9008,-75.1675,732.8504897916769,1.4657009795833538,253.0,106.0,5.181818181818182,2.0,40.0,500.0,1.0,2.0,7
2022_12_GB_PHI,PHI,2022,30,153.0,363.0,12,10,7,PHI00,Lincoln Financial Field,Sunday,PHI,GB,40,33,0,Home,0,39.9008,-75.1675,732.8504897916769,1.4657009795833538,153.0,363.0,5.05050505050505,1.0,30.0,342.0,2.0,3.0,6
2022_12_HOU_MIA,HOU,2022,45,215.0,36.0,12,7,14,MIA00,Hard Rock Stadium,Sunday,MIA,HOU,30,15,0,Home,0,25.958,-80.2389,962.7477581614359,1.9254955163228717,215.0,36.0,2.727272727272727,3.0,30.0,339.0,1.0,5.0,12
2022_12_HOU_MIA,MIA,2022,46,305.0,66.0,12,7,14,MIA00,Hard Rock Stadium,Sunday,MIA,HOU,30,15,0,Home,0,25.958,-80.2389,962.7477581614359,1.9254955163228717,305.0,66.0,3.568421052631579,1.0,15.0,210.0,3.0,5.0,12
2022_12_LAC_ARI,ARI,2022,30,191.0,181.0,12,7,6,PHO00,State Farm Stadium,Sunday,ARI,LAC,24,25,0,Home,0,33.5276,-112.2626,351.0337908895965,0.702067581779193,191.0,181.0,4.409638554216867,2.0,23.0,313.0,0.0,4.0,8
2022_12_LAC_ARI,LAC,2022,52,274.0,65.0,12,7,6,PHO00,State Farm Stadium,Sunday,ARI,LAC,24,25,0,Home,0,33.5276,-112.2626,351.0337908895965,0.702067581779193,274.0,65.0,3.8641975308641974,0.0,24.0,366.0,2.0,1.0,8
2022_12_LA_KC,KC,2022,42,320.0,117.0,12,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,LA,26,10,0,Home,0,39.049,-94.4839,675.3382684097958,1.3506765368195917,320.0,117.0,5.0813953488372094,1.0,10.0,198.0,3.0,3.0,8
2022_12_LA_KC,LA,2022,27,106.0,116.0,12,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,LA,26,10,0,Home,0,39.049,-94.4839,675.3382684097958,1.3506765368195917,106.0,116.0,2.75,3.0,23.0,437.0,1.0,0.0,7
2022_12_LV_SEA,LV,2022,37,295.0,283.0,12,7,14,SEA00,Lumen Field,Sunday,SEA,LV,34,40,0,Home,0,47.5952,-122.3316,1019.45420057668,2.03890840115336,295.0,283.0,5.877551020408164,2.0,34.0,372.0,2.0,3.0,7
2022_12_LV_SEA,SEA,2022,40,328.0,65.0,12,7,14,SEA00,Lumen Field,Sunday,SEA,LV,34,40,0,Home,0,47.5952,-122.3316,1019.45420057668,2.03890840115336,328.0,65.0,4.376470588235295,2.0,34.0,576.0,2.0,1.0,6
2022_12_NE_MIN,MIN,2022,39,310.0,57.0,12,4,4,MIN01,U.S. Bank Stadium,Thursday,MIN,NE,33,26,0,Home,1,44.9736,-93.257,1118.8112363828454,2.237622472765691,310.0,57.0,3.977777777777778,1.0,26.0,409.0,0.0,3.0,8
2022_12_NE_MIN,NE,2022,42,382.0,45.0,12,4,4,MIN01,U.S. Bank Stadium,Thursday,MIN,NE,33,26,0,Home,1,44.9736,-93.257,1118.8112363828454,2.237622472765691,382.0,45.0,5.680555555555555,0.0,33.0,358.0,1.0,1.0,10
2022_12_NO_SF,NO,2022,31,204.0,63.0,12,7,6,SFO01,Levi's Stadium,Sunday,SF,NO,13,0,0,Home,0,37.403,-121.97,1897.7938199941475,3.795587639988295,204.0,63.0,3.6619718309859155,2.0,13.0,317.0,0.0,1.0,9
2022_12_NO_SF,SF,2022,38,222.0,96.0,12,7,6,SFO01,Levi's Stadium,Sunday,SF,NO,13,0,0,Home,0,37.403,-121.97,1897.7938199941475,3.795587639988295,222.0,96.0,4.012658227848101,0.0,0.0,260.0,2.0,1.0,9
2022_12_NYG_DAL,DAL,2022,30,261.0,169.0,12,4,4,DAL00,AT&T Stadium,Thursday,DAL,NYG,28,20,0,Home,1,32.7473,-97.0945,1387.3115255510802,2.7746230511021603,261.0,169.0,4.725274725274725,2.0,19.0,300.0,0.0,3.0,10
2022_12_NYG_DAL,NYG,2022,38,228.0,90.0,12,4,4,DAL00,AT&T Stadium,Thursday,DAL,NYG,28,20,0,Home,1,32.7473,-97.0945,1387.3115255510802,2.7746230511021603,228.0,90.0,3.75,0.0,28.0,430.0,2.0,0.0,9
2022_12_PIT_IND,IND,2022,37,199.0,110.0,12,8,8,IND00,Lucas Oil Stadium,Monday,IND,PIT,17,24,0,Home,0,39.7601,-86.1639,329.09064761245827,0.6581812952249165,199.0,110.0,3.717948717948718,2.0,24.0,325.0,0.0,3.0,7
2022_12_PIT_IND,PIT,2022,32,174.0,172.0,12,8,8,IND00,Lucas Oil Stadium,Monday,IND,PIT,17,24,0,Home,0,39.7601,-86.1639,329.09064761245827,0.6581812952249165,174.0,172.0,3.869047619047619,0.0,17.0,290.0,2.0,3.0,10
2022_12_TB_CLE,CLE,2022,41,210.0,189.0,12,14,7,CLE00,FirstEnergy Stadium,Sunday,CLE,TB,23,17,0,Home,0,41.5061,-81.6995,4314.461239681001,8.628922479362002,210.0,189.0,3.8229166666666665,1.0,17.0,325.0,0.0,3.0,15
2022_12_TB_CLE,TB,2022,46,246.0,96.0,12,14,7,CLE00,FirstEnergy Stadium,Sunday,CLE,TB,23,17,0,Home,0,41.5061,-81.6995,4314.461239681001,8.628922479362002,246.0,96.0,3.5714285714285716,0.0,23.0,367.0,1.0,4.0,13
2022_13_BUF_NE,BUF,2022,35,223.0,132.0,13,7,7,BOS00,Gillette Stadium,Thursday,NE,BUF,10,24,0,Home,1,42.0909,-71.2643,604.2250100996615,1.2084500201993231,223.0,132.0,3.9887640449438204,1.0,7.0,242.0,0.0,1.0,10
2022_13_BUF_NE,NE,2022,37,195.0,60.0,13,7,7,BOS00,Gillette Stadium,Thursday,NE,BUF,10,24,0,Home,1,42.0909,-71.2643,604.2250100996615,1.2084500201993231,195.0,60.0,3.5072463768115942,0.0,24.0,355.0,1.0,2.0,8
2022_13_CLE_HOU,CLE,2022,23,131.0,174.0,13,7,7,HOU00,NRG Stadium,Sunday,HOU,CLE,14,27,0,Home,0,29.6847,-95.4107,1119.8108069623245,2.239621613924649,131.0,174.0,3.707317073170732,3.0,14.0,283.0,3.0,0.0,11
2022_13_CLE_HOU,HOU,2022,40,201.0,82.0,13,7,7,HOU00,NRG Stadium,Sunday,HOU,CLE,14,27,0,Home,0,29.6847,-95.4107,1119.8108069623245,2.239621613924649,201.0,82.0,3.4096385542168677,3.0,27.0,304.0,3.0,1.0,11
2022_13_DEN_BAL,BAL,2022,41,198.0,103.0,13,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,DEN,10,9,0,Home,0,39.278,-76.6227,363.89312435277463,0.7277862487055493,198.0,103.0,3.2386363636363638,2.0,9.0,272.0,0.0,2.0,10
2022_13_DEN_BAL,DEN,2022,24,189.0,88.0,13,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,DEN,10,9,0,Home,0,39.278,-76.6227,363.89312435277463,0.7277862487055493,189.0,88.0,4.0,0.0,10.0,285.0,2.0,4.0,11
2022_13_GB_CHI,CHI,2022,25,254.0,155.0,13,7,7,CHI98,Soldier Field,Sunday,CHI,GB,19,28,0,Home,0,41.8623,-87.6167,665.2580187404255,1.3305160374808511,254.0,155.0,6.292307692307692,3.0,28.0,359.0,0.0,0.0,7
2022_13_GB_CHI,GB,2022,32,182.0,175.0,13,7,7,CHI98,Soldier Field,Sunday,CHI,GB,19,28,0,Home,0,41.8623,-87.6167,665.2580187404255,1.3305160374808511,182.0,175.0,4.378048780487805,0.0,19.0,409.0,3.0,0.0,5
2022_13_IND_DAL,DAL,2022,32,170.0,220.0,13,6,10,DAL00,AT&T Stadium,Sunday,DAL,IND,54,19,0,Home,0,32.7473,-97.0945,777.6904026599734,1.555380805319947,170.0,220.0,4.476744186046512,1.0,19.0,309.0,5.0,3.0,9
2022_13_IND_DAL,IND,2022,41,233.0,106.0,13,6,10,DAL00,AT&T Stadium,Sunday,DAL,IND,54,19,0,Home,0,32.7473,-97.0945,777.6904026599734,1.555380805319947,233.0,106.0,3.433333333333333,5.0,53.0,385.0,1.0,1.0,7
2022_13_JAX_DET,DET,2022,43,340.0,100.0,13,7,10,DET00,Ford Field,Sunday,DET,JAX,40,14,0,Home,0,42.34,-83.0456,832.207199550555,1.66441439910111,340.0,100.0,4.802197802197802,0.0,14.0,268.0,1.0,2.0,10
2022_13_JAX_DET,JAX,2022,37,185.0,95.0,13,7,10,DET00,Ford Field,Sunday,DET,JAX,40,14,0,Home,0,42.34,-83.0456,832.207199550555,1.66441439910111,185.0,95.0,3.671232876712329,1.0,40.0,437.0,0.0,2.0,4
2022_13_KC_CIN,CIN,2022,32,286.0,152.0,13,7,7,CIN00,Paycor Stadium,Sunday,CIN,KC,27,24,0,Home,0,39.0954,-84.5161,535.7331111710713,1.0714662223421425,286.0,152.0,5.011627906976744,0.0,24.0,349.0,1.0,2.0,6
2022_13_KC_CIN,KC,2022,29,223.0,138.0,13,7,7,CIN00,Paycor Stadium,Sunday,CIN,KC,27,24,0,Home,0,39.0954,-84.5161,535.7331111710713,1.0714662223421425,223.0,138.0,5.208955223880597,1.0,27.0,431.0,0.0,1.0,5
2022_13_LAC_LV,LAC,2022,52,335.0,72.0,13,7,7,VEG00,Allegiant Stadium,Sunday,LV,LAC,27,20,0,Home,0,36.0908,-115.1831,242.43984485317245,0.4848796897063449,335.0,72.0,4.150537634408602,1.0,27.0,404.0,2.0,0.0,9
2022_13_LAC_LV,LV,2022,30,250.0,154.0,13,7,7,VEG00,Allegiant Stadium,Sunday,LV,LAC,27,20,0,Home,0,36.0908,-115.1831,242.43984485317245,0.4848796897063449,250.0,154.0,5.17948717948718,2.0,20.0,386.0,1.0,5.0,11
2022_13_MIA_SF,MIA,2022,37,295.0,33.0,13,7,7,SFO01,Levi's Stadium,Sunday,SF,MIA,33,17,0,Home,0,37.403,-121.97,2558.773625287457,5.117547250574914,295.0,33.0,4.7384615384615385,4.0,33.0,351.0,1.0,4.0,13
2022_13_MIA_SF,SF,2022,45,266.0,121.0,13,7,7,SFO01,Levi's Stadium,Sunday,SF,MIA,33,17,0,Home,0,37.403,-121.97,2558.773625287457,5.117547250574914,266.0,121.0,3.51,1.0,17.0,308.0,4.0,3.0,7
2022_13_NO_TB,NO,2022,31,250.0,66.0,13,8,8,TAM00,Raymond James Stadium,Monday,TB,NO,17,16,0,Home,0,27.9759,-82.5033,2370.936800742617,4.741873601485234,250.0,66.0,3.9210526315789473,0.0,16.0,350.0,2.0,1.0,8
2022_13_NO_TB,TB,2022,55,281.0,76.0,13,8,8,TAM00,Raymond James Stadium,Monday,TB,NO,17,16,0,Home,0,27.9759,-82.5033,2370.936800742617,4.741873601485234,281.0,76.0,3.723404255319149,2.0,16.0,298.0,0.0,2.0,11
2022_13_NYJ_MIN,MIN,2022,37,173.0,128.0,13,7,10,MIN01,U.S. Bank Stadium,Sunday,MIN,NYJ,27,22,0,Home,0,44.9736,-93.257,1012.298761988253,2.024597523976506,173.0,128.0,3.188888888888889,0.0,22.0,486.0,2.0,1.0,13
2022_13_NYJ_MIN,NYJ,2022,59,369.0,120.0,13,7,10,MIN01,U.S. Bank Stadium,Sunday,MIN,NYJ,27,22,0,Home,0,44.9736,-93.257,1012.298761988253,2.024597523976506,369.0,120.0,4.86,2.0,27.0,287.0,0.0,2.0,9
2022_13_PIT_ATL,ATL,2022,25,167.0,146.0,13,6,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,PIT,16,19,0,Home,0,33.7554,-84.4008,425.4292172090905,0.850858434418181,167.0,146.0,4.371428571428571,1.0,19.0,351.0,0.0,0.0,7
2022_13_PIT_ATL,PIT,2022,28,197.0,154.0,13,6,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,PIT,16,19,0,Home,0,33.7554,-84.4008,425.4292172090905,0.850858434418181,197.0,154.0,4.129411764705883,0.0,16.0,306.0,1.0,1.0,9
2022_13_SEA_LA,LA,2022,30,178.0,171.0,13,7,7,LAX01,SoFi Stadium,Sunday,LA,SEA,23,27,0,Home,0,33.9535,-118.3387,963.9937500791981,1.9279875001583962,178.0,171.0,3.9382716049382718,2.0,27.0,438.0,2.0,4.0,6
2022_13_SEA_LA,SEA,2022,43,367.0,90.0,13,7,7,LAX01,SoFi Stadium,Sunday,LA,SEA,23,27,0,Home,0,33.9535,-118.3387,963.9937500791981,1.9279875001583962,367.0,90.0,5.152941176470589,2.0,23.0,319.0,2.0,4.0,10
2022_13_TEN_PHI,PHI,2022,43,391.0,67.0,13,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,TEN,35,10,0,Home,0,39.9008,-75.1675,682.727040274435,1.36545408054887,391.0,67.0,4.71875,0.0,10.0,209.0,0.0,6.0,12
2022_13_TEN_PHI,TEN,2022,32,157.0,87.0,13,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,TEN,35,10,0,Home,0,39.9008,-75.1675,682.727040274435,1.36545408054887,157.0,87.0,2.9027777777777777,0.0,35.0,453.0,0.0,2.0,14
2022_13_WAS_NYG,NYG,2022,35,200.0,134.0,13,7,10,NYC01,MetLife Stadium,Sunday,NYG,WAS,20,20,0,Home,0,40.8136,-74.0744,198.2141332493319,0.3964282664986638,200.0,134.0,3.632183908045977,1.0,20.0,411.0,1.0,5.0,12
2022_13_WAS_NYG,WAS,2022,46,275.0,165.0,13,7,10,NYC01,MetLife Stadium,Sunday,NYG,WAS,20,20,0,Home,0,40.8136,-74.0744,198.2141332493319,0.3964282664986638,275.0,165.0,3.9902912621359223,1.0,20.0,316.0,1.0,4.0,9
2022_14_BAL_PIT,BAL,2022,19,104.0,215.0,14,7,7,PIT00,Acrisure Stadium,Sunday,PIT,BAL,14,16,0,Home,0,40.4468,-80.0158,197.5863232439529,0.3951726464879058,104.0,215.0,4.232876712328767,0.0,13.0,329.0,3.0,2.0,5
2022_14_BAL_PIT,PIT,2022,33,276.0,65.0,14,7,7,PIT00,Acrisure Stadium,Sunday,PIT,BAL,14,16,0,Home,0,40.4468,-80.0158,197.5863232439529,0.3951726464879058,276.0,65.0,4.768115942028985,3.0,16.0,309.0,0.0,2.0,9
2022_14_CAR_SEA,CAR,2022,26,120.0,223.0,14,14,7,SEA00,Lumen Field,Sunday,SEA,CAR,24,30,0,Home,0,47.5952,-122.3316,2285.1068552456095,4.570213710491219,120.0,223.0,3.6043956043956045,0.0,23.0,287.0,2.0,3.0,8
2022_14_CAR_SEA,SEA,2022,39,264.0,46.0,14,14,7,SEA00,Lumen Field,Sunday,SEA,CAR,24,30,0,Home,0,47.5952,-122.3316,2285.1068552456095,4.570213710491219,264.0,46.0,4.042253521126761,2.0,30.0,328.0,0.0,2.0,7
2022_14_CLE_CIN,CIN,2022,35,239.0,136.0,14,7,7,CIN00,Paycor Stadium,Sunday,CIN,CLE,23,10,0,Home,0,39.0954,-84.5161,897.6894666035732,1.7953789332071464,239.0,136.0,4.426829268292683,1.0,10.0,344.0,1.0,2.0,12
2022_14_CLE_CIN,CLE,2022,45,276.0,71.0,14,7,7,CIN00,Paycor Stadium,Sunday,CIN,CLE,23,10,0,Home,0,39.0954,-84.5161,897.6894666035732,1.7953789332071464,276.0,71.0,4.0,1.0,23.0,363.0,1.0,2.0,10
2022_14_HOU_DAL,DAL,2022,40,284.0,127.0,14,7,7,DAL00,AT&T Stadium,Sunday,DAL,HOU,27,23,0,Home,0,32.7473,-97.0945,233.35039069206556,0.4667007813841311,284.0,127.0,4.590909090909091,2.0,23.0,327.0,3.0,0.0,9
2022_14_HOU_DAL,HOU,2022,27,213.0,114.0,14,7,7,DAL00,AT&T Stadium,Sunday,DAL,HOU,27,23,0,Home,0,32.7473,-97.0945,233.35039069206556,0.4667007813841311,213.0,114.0,3.892857142857143,3.0,27.0,404.0,2.0,1.0,7
2022_14_JAX_TEN,JAX,2022,43,368.0,60.0,14,7,7,NAS00,Nissan Stadium,Sunday,TEN,JAX,22,36,0,Home,0,36.1663,-86.7713,470.31206688819606,0.9406241337763921,368.0,60.0,4.7555555555555555,0.0,22.0,366.0,4.0,4.0,6
2022_14_JAX_TEN,TEN,2022,43,254.0,137.0,14,7,7,NAS00,Nissan Stadium,Sunday,TEN,JAX,22,36,0,Home,0,36.1663,-86.7713,470.31206688819606,0.9406241337763921,254.0,137.0,4.463414634146342,4.0,36.0,428.0,0.0,0.0,8
2022_14_KC_DEN,DEN,2022,50,263.0,106.0,14,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,KC,28,34,0,Home,0,39.7439,-105.0201,1095.6415586760168,2.1912831173520333,263.0,106.0,3.4408602150537635,2.0,34.0,431.0,3.0,2.0,6
2022_14_KC_DEN,KC,2022,44,352.0,89.0,14,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,KC,28,34,0,Home,0,39.7439,-105.0201,1095.6415586760168,2.1912831173520333,352.0,89.0,5.011627906976744,3.0,28.0,320.0,2.0,6.0,11
2022_14_LV_LA,LA,2022,39,230.0,71.0,14,4,4,LAX01,SoFi Stadium,Thursday,LA,LV,17,16,0,Home,1,33.9535,-118.3387,231.77348871839501,0.46354697743679,230.0,71.0,3.525,1.0,16.0,302.0,2.0,0.0,8
2022_14_LV_LA,LV,2022,20,137.0,165.0,14,4,4,LAX01,SoFi Stadium,Thursday,LA,LV,17,16,0,Home,1,33.9535,-118.3387,231.77348871839501,0.46354697743679,137.0,165.0,4.136986301369863,2.0,17.0,282.0,1.0,4.0,11
2022_14_MIA_LAC,LAC,2022,55,367.0,82.0,14,7,7,LAX01,SoFi Stadium,Sunday,LAC,MIA,23,17,0,Home,0,33.9535,-118.3387,313.442462774073,0.626884925548146,367.0,82.0,4.363636363636363,0.0,14.0,219.0,0.0,2.0,10
2022_14_MIA_LAC,MIA,2022,30,145.0,92.0,14,7,7,LAX01,SoFi Stadium,Sunday,LAC,MIA,23,17,0,Home,0,33.9535,-118.3387,313.442462774073,0.626884925548146,145.0,92.0,3.1739130434782608,0.0,23.0,432.0,0.0,4.0,13
2022_14_MIN_DET,DET,2022,39,330.0,134.0,14,7,7,DET00,Ford Field,Sunday,DET,MIN,34,23,0,Home,0,42.34,-83.0456,542.7088627645009,1.0854177255290016,330.0,134.0,5.2727272727272725,0.0,23.0,416.0,2.0,4.0,7
2022_14_MIN_DET,MIN,2022,46,425.0,22.0,14,7,7,DET00,Ford Field,Sunday,DET,MIN,34,23,0,Home,0,42.34,-83.0456,542.7088627645009,1.0854177255290016,425.0,22.0,5.135802469135802,2.0,34.0,464.0,0.0,0.0,9
2022_14_NE_ARI,ARI,2022,47,255.0,113.0,14,11,15,PHO00,State Farm Stadium,Monday,ARI,NE,13,27,0,Home,0,33.5276,-112.2626,2296.1068555316833,4.5922137110633665,255.0,113.0,3.6292134831460676,2.0,27.0,328.0,1.0,1.0,10
2022_14_NE_ARI,NE,2022,36,235.0,103.0,14,11,15,PHO00,State Farm Stadium,Monday,ARI,NE,13,27,0,Home,0,33.5276,-112.2626,2296.1068555316833,4.5922137110633665,235.0,103.0,4.205128205128205,1.0,13.0,323.0,2.0,6.0,13
2022_14_NYJ_BUF,BUF,2022,30,147.0,102.0,14,7,10,BUF00,New Era Field,Sunday,BUF,NYJ,20,12,0,Home,0,42.7737,-78.7868,737.4094477974828,1.4748188955949657,147.0,102.0,2.9,0.0,12.0,309.0,2.0,4.0,9
2022_14_NYJ_BUF,NYJ,2022,51,269.0,76.0,14,7,10,BUF00,New Era Field,Sunday,BUF,NYJ,20,12,0,Home,0,42.7737,-78.7868,737.4094477974828,1.4748188955949657,269.0,76.0,3.3956043956043955,2.0,20.0,232.0,0.0,3.0,13
2022_14_PHI_NYG,NYG,2022,40,216.0,123.0,14,7,7,NYC01,MetLife Stadium,Sunday,NYG,PHI,22,48,0,Home,0,40.8136,-74.0744,85.41334284327387,0.17082668568654774,216.0,123.0,3.731707317073171,1.0,48.0,437.0,0.0,4.0,6
2022_14_PHI_NYG,PHI,2022,35,217.0,253.0,14,7,7,NYC01,MetLife Stadium,Sunday,NYG,PHI,22,48,0,Home,0,40.8136,-74.0744,85.41334284327387,0.17082668568654774,217.0,253.0,5.141176470588236,0.0,20.0,306.0,1.0,7.0,10
2022_14_TB_SF,SF,2022,23,195.0,209.0,14,6,7,SFO01,Levi's Stadium,Sunday,SF,TB,35,7,0,Home,0,37.403,-121.97,2370.936800742617,4.741873601485234,195.0,209.0,5.17948717948718,1.0,7.0,322.0,3.0,0.0,12
2022_14_TB_SF,TB,2022,55,253.0,69.0,14,6,7,SFO01,Levi's Stadium,Sunday,SF,TB,35,7,0,Home,0,37.403,-121.97,2370.936800742617,4.741873601485234,253.0,69.0,3.659090909090909,3.0,35.0,404.0,1.0,0.0,8
2022_15_ARI_DEN,ARI,2022,40,173.0,73.0,15,6,7,DEN00,Empower Field at Mile High,Sunday,DEN,ARI,24,15,0,Home,0,39.7439,-105.0201,587.5566265511154,1.1751132531022308,173.0,73.0,2.962962962962963,3.0,24.0,324.0,2.0,7.0,9
2022_15_ARI_DEN,DEN,2022,33,197.0,168.0,15,6,7,DEN00,Empower Field at Mile High,Sunday,DEN,ARI,24,15,0,Home,0,39.7439,-105.0201,587.5566265511154,1.1751132531022308,197.0,168.0,3.8117647058823527,2.0,15.0,240.0,3.0,3.0,12
